location,date,total_vaccinations,new_vaccinations
Slovakia,09-04-2020,,
Slovakia,10-04-2020,,
Slovakia,11-04-2020,,
Slovakia,12-04-2020,,
Slovakia,13-04-2020,,
Slovakia,14-04-2020,,
Slovakia,15-04-2020,,
Slovakia,16-04-2020,,
Slovakia,17-04-2020,,
Slovakia,18-04-2020,,
Slovakia,19-04-2020,,
Slovakia,20-04-2020,,
Slovakia,21-04-2020,,
Slovakia,22-04-2020,,
Slovakia,23-04-2020,,
Slovakia,24-04-2020,,
Slovakia,25-04-2020,,
Slovakia,26-04-2020,,
Slovakia,27-04-2020,,
Slovakia,28-04-2020,,
Slovakia,29-04-2020,,
Slovakia,30-04-2020,,
Slovakia,01-05-2020,,
Slovakia,02-05-2020,,
Slovakia,03-05-2020,,
Slovakia,04-05-2020,,
Slovakia,05-05-2020,,
Slovakia,06-05-2020,,
Slovakia,07-05-2020,,
Slovakia,08-05-2020,,
Slovakia,09-05-2020,,
Slovakia,10-05-2020,,
Slovakia,11-05-2020,,
Slovakia,12-05-2020,,
Slovakia,13-05-2020,,
Slovakia,14-05-2020,,
Slovakia,15-05-2020,,
Slovakia,16-05-2020,,
Slovakia,17-05-2020,,
Slovakia,18-05-2020,,
Slovakia,19-05-2020,,
Slovakia,20-05-2020,,
Slovakia,21-05-2020,,
Slovakia,22-05-2020,,
Slovakia,23-05-2020,,
Slovakia,24-05-2020,,
Slovakia,25-05-2020,,
Slovakia,26-05-2020,,
Slovakia,27-05-2020,,
Slovakia,28-05-2020,,
Slovakia,29-05-2020,,
Slovakia,30-05-2020,,
Slovakia,31-05-2020,,
Slovakia,01-06-2020,,
Slovakia,02-06-2020,,
Slovakia,03-06-2020,,
Slovakia,04-06-2020,,
Slovakia,05-06-2020,,
Slovakia,06-06-2020,,
Slovakia,07-06-2020,,
Slovakia,08-06-2020,,
Slovakia,09-06-2020,,
Slovakia,10-06-2020,,
Slovakia,11-06-2020,,
Slovakia,12-06-2020,,
Slovakia,13-06-2020,,
Slovakia,14-06-2020,,
Slovakia,15-06-2020,,
Slovakia,16-06-2020,,
Slovakia,17-06-2020,,
Slovakia,18-06-2020,,
Slovakia,19-06-2020,,
Slovakia,20-06-2020,,
Slovakia,21-06-2020,,
Slovakia,22-06-2020,,
Slovakia,23-06-2020,,
Slovakia,24-06-2020,,
Slovakia,25-06-2020,,
Slovakia,26-06-2020,,
Slovakia,27-06-2020,,
Slovakia,28-06-2020,,
Slovakia,29-06-2020,,
Slovakia,30-06-2020,,
Slovakia,01-07-2020,,
Slovakia,02-07-2020,,
Slovakia,03-07-2020,,
Slovakia,04-07-2020,,
Slovakia,05-07-2020,,
Slovakia,06-07-2020,,
Slovakia,07-07-2020,,
Slovakia,08-07-2020,,
Slovakia,09-07-2020,,
Slovakia,10-07-2020,,
Slovakia,11-07-2020,,
Slovakia,12-07-2020,,
Slovakia,13-07-2020,,
Slovakia,14-07-2020,,
Slovakia,15-07-2020,,
Slovakia,16-07-2020,,
Slovakia,17-07-2020,,
Slovakia,18-07-2020,,
Slovakia,19-07-2020,,
Slovakia,20-07-2020,,
Slovakia,21-07-2020,,
Slovakia,22-07-2020,,
Slovakia,23-07-2020,,
Slovakia,24-07-2020,,
Slovakia,25-07-2020,,
Slovakia,26-07-2020,,
Slovakia,27-07-2020,,
Slovakia,28-07-2020,,
Slovakia,29-07-2020,,
Slovakia,30-07-2020,,
Slovakia,31-07-2020,,
Slovakia,01-08-2020,,
Slovakia,02-08-2020,,
Slovakia,03-08-2020,,
Slovakia,04-08-2020,,
Slovakia,05-08-2020,,
Slovakia,06-08-2020,,
Slovakia,07-08-2020,,
Slovakia,08-08-2020,,
Slovakia,09-08-2020,,
Slovakia,10-08-2020,,
Slovakia,11-08-2020,,
Slovakia,12-08-2020,,
Slovakia,13-08-2020,,
Slovakia,14-08-2020,,
Slovakia,15-08-2020,,
Slovakia,16-08-2020,,
Slovakia,17-08-2020,,
Slovakia,18-08-2020,,
Slovakia,19-08-2020,,
Slovakia,20-08-2020,,
Slovakia,21-08-2020,,
Slovakia,22-08-2020,,
Slovakia,23-08-2020,,
Slovakia,24-08-2020,,
Slovakia,25-08-2020,,
Slovakia,26-08-2020,,
Slovakia,27-08-2020,,
Slovakia,28-08-2020,,
Slovakia,29-08-2020,,
Slovakia,30-08-2020,,
Slovakia,31-08-2020,,
Slovakia,01-09-2020,,
Slovakia,02-09-2020,,
Slovakia,03-09-2020,,
Slovakia,04-09-2020,,
Slovakia,05-09-2020,,
Slovakia,06-09-2020,,
Slovakia,07-09-2020,,
Slovakia,08-09-2020,,
Slovakia,09-09-2020,,
Slovakia,10-09-2020,,
Slovakia,11-09-2020,,
Slovakia,12-09-2020,,
Slovakia,13-09-2020,,
Slovakia,14-09-2020,,
Slovakia,15-09-2020,,
Slovakia,16-09-2020,,
Slovakia,17-09-2020,,
Slovakia,18-09-2020,,
Slovakia,19-09-2020,,
Slovakia,20-09-2020,,
Slovakia,21-09-2020,,
Slovakia,22-09-2020,,
Slovakia,23-09-2020,,
Slovakia,24-09-2020,,
Slovakia,25-09-2020,,
Slovakia,26-09-2020,,
Slovakia,27-09-2020,,
Slovakia,28-09-2020,,
Slovakia,29-09-2020,,
Slovakia,30-09-2020,,
Slovakia,01-10-2020,,
Slovakia,02-10-2020,,
Slovakia,03-10-2020,,
Slovakia,04-10-2020,,
Slovakia,05-10-2020,,
Slovakia,06-10-2020,,
Slovakia,07-10-2020,,
Slovakia,08-10-2020,,
Slovakia,09-10-2020,,
Slovakia,10-10-2020,,
Slovakia,11-10-2020,,
Slovakia,12-10-2020,,
Slovakia,13-10-2020,,
Slovakia,14-10-2020,,
Slovakia,15-10-2020,,
Slovakia,16-10-2020,,
Slovakia,17-10-2020,,
Slovakia,18-10-2020,,
Slovakia,19-10-2020,,
Slovakia,20-10-2020,,
Slovakia,21-10-2020,,
Slovakia,22-10-2020,,
Slovakia,23-10-2020,,
Slovakia,24-10-2020,,
Slovakia,25-10-2020,,
Slovakia,26-10-2020,,
Slovakia,27-10-2020,,
Slovakia,28-10-2020,,
Slovakia,29-10-2020,,
Slovakia,30-10-2020,,
Slovakia,31-10-2020,,
Slovakia,01-11-2020,,
Slovakia,02-11-2020,,
Slovakia,03-11-2020,,
Slovakia,04-11-2020,,
Slovakia,05-11-2020,,
Slovakia,06-11-2020,,
Slovakia,07-11-2020,,
Slovakia,08-11-2020,,
Slovakia,09-11-2020,,
Slovakia,10-11-2020,,
Slovakia,11-11-2020,,
Slovakia,12-11-2020,,
Slovakia,13-11-2020,,
Slovakia,14-11-2020,,
Slovakia,15-11-2020,,
Slovakia,16-11-2020,,
Slovakia,17-11-2020,,
Slovakia,18-11-2020,,
Slovakia,19-11-2020,,
Slovakia,20-11-2020,,
Slovakia,21-11-2020,,
Slovakia,22-11-2020,,
Slovakia,23-11-2020,,
Slovakia,24-11-2020,,
Slovakia,25-11-2020,,
Slovakia,26-11-2020,,
Slovakia,27-11-2020,,
Slovakia,28-11-2020,,
Slovakia,29-11-2020,,
Slovakia,30-11-2020,,
Slovakia,01-12-2020,,
Slovakia,02-12-2020,,
Slovakia,03-12-2020,,
Slovakia,04-12-2020,,
Slovakia,05-12-2020,,
Slovakia,06-12-2020,,
Slovakia,07-12-2020,,
Slovakia,08-12-2020,,
Slovakia,09-12-2020,,
Slovakia,10-12-2020,,
Slovakia,11-12-2020,,
Slovakia,12-12-2020,,
Slovakia,13-12-2020,,
Slovakia,14-12-2020,,
Slovakia,15-12-2020,,
Slovakia,16-12-2020,,
Slovakia,17-12-2020,,
Slovakia,18-12-2020,,
Slovakia,19-12-2020,,
Slovakia,20-12-2020,,
Slovakia,21-12-2020,,
Slovakia,22-12-2020,,
Slovakia,23-12-2020,,
Slovakia,24-12-2020,,
Slovakia,25-12-2020,,
Slovakia,26-12-2020,,
Slovakia,27-12-2020,,
Slovakia,28-12-2020,,
Slovakia,29-12-2020,,
Slovakia,30-12-2020,,
Slovakia,31-12-2020,,
Slovakia,01-01-2021,,
Slovakia,02-01-2021,,
Slovakia,03-01-2021,,
Slovakia,04-01-2021,0,
Slovakia,05-01-2021,425,425
Slovakia,06-01-2021,6618,6193
Slovakia,07-01-2021,13661,7043
Slovakia,08-01-2021,20702,7041
Slovakia,09-01-2021,22311,1609
Slovakia,10-01-2021,25356,3045
Slovakia,11-01-2021,29411,4055
Slovakia,12-01-2021,39977,10566
Slovakia,13-01-2021,46727,6750
Slovakia,14-01-2021,54183,7456
Slovakia,15-01-2021,62037,7854
Slovakia,16-01-2021,63399,1362
Slovakia,17-01-2021,63453,54
Slovakia,18-01-2021,72421,8968
Slovakia,19-01-2021,80372,7951
Slovakia,20-01-2021,88254,7882
Slovakia,21-01-2021,95573,7319
Slovakia,22-01-2021,102343,6770
Slovakia,23-01-2021,102619,276
Slovakia,24-01-2021,102619,0
Slovakia,25-01-2021,111580,8961
Slovakia,26-01-2021,118808,7228
Slovakia,27-01-2021,125871,7063
Slovakia,28-01-2021,135743,9872
Slovakia,29-01-2021,147542,11799
Slovakia,30-01-2021,148934,1392
Slovakia,31-01-2021,149215,281
Slovakia,01-02-2021,160975,11760
Slovakia,02-02-2021,173232,12257
Slovakia,03-02-2021,184937,11705
Slovakia,04-02-2021,199358,14421
Slovakia,05-02-2021,214403,15045
Slovakia,06-02-2021,217187,2784
Slovakia,07-02-2021,217367,180
Slovakia,08-02-2021,228649,11282
Slovakia,09-02-2021,243508,14859
Slovakia,10-02-2021,256569,13061
Slovakia,11-02-2021,270359,13790
Slovakia,12-02-2021,284447,14088
Slovakia,13-02-2021,288756,4309
Slovakia,14-02-2021,299564,10808
Slovakia,15-02-2021,313087,13523
Slovakia,16-02-2021,324419,11332
Slovakia,17-02-2021,336037,11618
Slovakia,18-02-2021,347228,11191
Slovakia,19-02-2021,360405,13177
Slovakia,20-02-2021,367048,6643
Slovakia,21-02-2021,373364,6316
Slovakia,22-02-2021,385880,12516
Slovakia,23-02-2021,398592,12712
Slovakia,24-02-2021,411560,12968
Slovakia,25-02-2021,422641,11081
Slovakia,26-02-2021,435625,12984
Slovakia,27-02-2021,445333,9708
Slovakia,28-02-2021,450899,5566
Slovakia,01-03-2021,466036,15137
Slovakia,02-03-2021,481308,15272
Slovakia,03-03-2021,494641,13333
Slovakia,04-03-2021,507693,13052
Slovakia,05-03-2021,520484,12791
Slovakia,06-03-2021,541336,20852
Slovakia,07-03-2021,553977,12641
Slovakia,08-03-2021,567778,13801
Slovakia,09-03-2021,577784,10006
Slovakia,10-03-2021,588532,10748
Slovakia,11-03-2021,606907,18375
Slovakia,12-03-2021,626800,19893
Slovakia,13-03-2021,650549,23749
Slovakia,14-03-2021,666960,16411
Slovakia,15-03-2021,685022,18062
Slovakia,16-03-2021,704555,19533
Slovakia,17-03-2021,724063,19508
Slovakia,18-03-2021,744864,20801
Slovakia,19-03-2021,764030,19166
Slovakia,20-03-2021,784206,20176
Slovakia,21-03-2021,800286,16080
Slovakia,22-03-2021,822002,21716
Slovakia,23-03-2021,844684,22682
Slovakia,24-03-2021,866925,22241
Slovakia,25-03-2021,885846,18921
Slovakia,26-03-2021,905242,19396
Slovakia,27-03-2021,919731,14489
Slovakia,28-03-2021,928882,9151
Slovakia,29-03-2021,949222,20340
Slovakia,30-03-2021,970837,21615
Slovakia,31-03-2021,993406,22569
Slovakia,01-04-2021,1015072,21666
Slovakia,02-04-2021,1019829,4757
Slovakia,03-04-2021,1031277,11448
Slovakia,04-04-2021,1035373,4096
Slovakia,05-04-2021,1035746,373
Slovakia,06-04-2021,1055575,19829
Slovakia,07-04-2021,1077956,22381
Slovakia,08-04-2021,1101244,23288
Slovakia,09-04-2021,1127220,25976
Slovakia,10-04-2021,1148908,21688
Slovakia,11-04-2021,1169970,21062
Slovakia,12-04-2021,1191410,21440
Slovakia,13-04-2021,1212322,20912
Slovakia,14-04-2021,1232907,20585
Slovakia,15-04-2021,1256305,23398
Slovakia,16-04-2021,1282635,26330
Slovakia,17-04-2021,1308973,26338
Slovakia,18-04-2021,1321375,12402
Slovakia,19-04-2021,1341674,20299
Slovakia,20-04-2021,1363251,21577
Slovakia,21-04-2021,1384013,20762
Slovakia,22-04-2021,1405956,21943
Slovakia,23-04-2021,1428860,22904
Slovakia,24-04-2021,1448063,19203
Slovakia,25-04-2021,1467085,19022
Slovakia,26-04-2021,1491153,24068
Slovakia,27-04-2021,1511345,20192
Slovakia,28-04-2021,1532203,20858
Slovakia,29-04-2021,1551193,18990
Slovakia,30-04-2021,1574773,23580
Slovenia,02-02-2020,,
Slovenia,03-02-2020,,
Slovenia,04-02-2020,,
Slovenia,05-02-2020,,
Slovenia,06-02-2020,,
Slovenia,07-02-2020,,
Slovenia,08-02-2020,,
Slovenia,09-02-2020,,
Slovenia,10-02-2020,,
Slovenia,11-02-2020,,
Slovenia,12-02-2020,,
Slovenia,13-02-2020,,
Slovenia,14-02-2020,,
Slovenia,15-02-2020,,
Slovenia,16-02-2020,,
Slovenia,17-02-2020,,
Slovenia,18-02-2020,,
Slovenia,19-02-2020,,
Slovenia,20-02-2020,,
Slovenia,21-02-2020,,
Slovenia,22-02-2020,,
Slovenia,23-02-2020,,
Slovenia,24-02-2020,,
Slovenia,25-02-2020,,
Slovenia,26-02-2020,,
Slovenia,27-02-2020,,
Slovenia,28-02-2020,,
Slovenia,29-02-2020,,
Slovenia,01-03-2020,,
Slovenia,02-03-2020,,
Slovenia,03-03-2020,,
Slovenia,04-03-2020,,
Slovenia,05-03-2020,,
Slovenia,06-03-2020,,
Slovenia,07-03-2020,,
Slovenia,08-03-2020,,
Slovenia,09-03-2020,,
Slovenia,10-03-2020,,
Slovenia,11-03-2020,,
Slovenia,12-03-2020,,
Slovenia,13-03-2020,,
Slovenia,14-03-2020,,
Slovenia,15-03-2020,,
Slovenia,16-03-2020,,
Slovenia,17-03-2020,,
Slovenia,18-03-2020,,
Slovenia,19-03-2020,,
Slovenia,20-03-2020,,
Slovenia,21-03-2020,,
Slovenia,22-03-2020,,
Slovenia,23-03-2020,,
Slovenia,24-03-2020,,
Slovenia,25-03-2020,,
Slovenia,26-03-2020,,
Slovenia,27-03-2020,,
Slovenia,28-03-2020,,
Slovenia,29-03-2020,,
Slovenia,30-03-2020,,
Slovenia,31-03-2020,,
Slovenia,01-04-2020,,
Slovenia,02-04-2020,,
Slovenia,03-04-2020,,
Slovenia,04-04-2020,,
Slovenia,05-04-2020,,
Slovenia,06-04-2020,,
Slovenia,07-04-2020,,
Slovenia,08-04-2020,,
Slovenia,09-04-2020,,
Slovenia,10-04-2020,,
Slovenia,11-04-2020,,
Slovenia,12-04-2020,,
Slovenia,13-04-2020,,
Slovenia,14-04-2020,,
Slovenia,15-04-2020,,
Slovenia,16-04-2020,,
Slovenia,17-04-2020,,
Slovenia,18-04-2020,,
Slovenia,19-04-2020,,
Slovenia,20-04-2020,,
Slovenia,21-04-2020,,
Slovenia,22-04-2020,,
Slovenia,23-04-2020,,
Slovenia,24-04-2020,,
Slovenia,25-04-2020,,
Slovenia,26-04-2020,,
Slovenia,27-04-2020,,
Slovenia,28-04-2020,,
Slovenia,29-04-2020,,
Slovenia,30-04-2020,,
Slovenia,01-05-2020,,
Slovenia,02-05-2020,,
Slovenia,03-05-2020,,
Slovenia,04-05-2020,,
Slovenia,05-05-2020,,
Slovenia,06-05-2020,,
Slovenia,07-05-2020,,
Slovenia,08-05-2020,,
Slovenia,09-05-2020,,
Slovenia,10-05-2020,,
Slovenia,11-05-2020,,
Slovenia,12-05-2020,,
Slovenia,13-05-2020,,
Slovenia,14-05-2020,,
Slovenia,15-05-2020,,
Slovenia,16-05-2020,,
Slovenia,17-05-2020,,
Slovenia,18-05-2020,,
Slovenia,19-05-2020,,
Slovenia,20-05-2020,,
Slovenia,21-05-2020,,
Slovenia,22-05-2020,,
Slovenia,23-05-2020,,
Slovenia,24-05-2020,,
Slovenia,25-05-2020,,
Slovenia,26-05-2020,,
Slovenia,27-05-2020,,
Slovenia,28-05-2020,,
Slovenia,29-05-2020,,
Slovenia,30-05-2020,,
Slovenia,31-05-2020,,
Slovenia,01-06-2020,,
Slovenia,02-06-2020,,
Slovenia,03-06-2020,,
Slovenia,04-06-2020,,
Slovenia,05-06-2020,,
Slovenia,06-06-2020,,
Slovenia,07-06-2020,,
Slovenia,08-06-2020,,
Slovenia,09-06-2020,,
Slovenia,10-06-2020,,
Slovenia,11-06-2020,,
Slovenia,12-06-2020,,
Slovenia,13-06-2020,,
Slovenia,14-06-2020,,
Slovenia,15-06-2020,,
Slovenia,16-06-2020,,
Slovenia,17-06-2020,,
Slovenia,18-06-2020,,
Slovenia,19-06-2020,,
Slovenia,20-06-2020,,
Slovenia,21-06-2020,,
Slovenia,22-06-2020,,
Slovenia,23-06-2020,,
Slovenia,24-06-2020,,
Slovenia,25-06-2020,,
Slovenia,26-06-2020,,
Slovenia,27-06-2020,,
Slovenia,28-06-2020,,
Slovenia,29-06-2020,,
Slovenia,30-06-2020,,
Slovenia,01-07-2020,,
Slovenia,02-07-2020,,
Slovenia,03-07-2020,,
Slovenia,04-07-2020,,
Slovenia,05-07-2020,,
Slovenia,06-07-2020,,
Slovenia,07-07-2020,,
Slovenia,08-07-2020,,
Slovenia,09-07-2020,,
Slovenia,10-07-2020,,
Slovenia,11-07-2020,,
Slovenia,12-07-2020,,
Slovenia,13-07-2020,,
Slovenia,14-07-2020,,
Slovenia,15-07-2020,,
Slovenia,16-07-2020,,
Slovenia,17-07-2020,,
Slovenia,18-07-2020,,
Slovenia,19-07-2020,,
Slovenia,20-07-2020,,
Slovenia,21-07-2020,,
Slovenia,22-07-2020,,
Slovenia,23-07-2020,,
Slovenia,24-07-2020,,
Slovenia,25-07-2020,,
Slovenia,26-07-2020,,
Slovenia,27-07-2020,,
Slovenia,28-07-2020,,
Slovenia,29-07-2020,,
Slovenia,30-07-2020,,
Slovenia,31-07-2020,,
Slovenia,01-08-2020,,
Slovenia,02-08-2020,,
Slovenia,03-08-2020,,
Slovenia,04-08-2020,,
Slovenia,05-08-2020,,
Slovenia,06-08-2020,,
Slovenia,07-08-2020,,
Slovenia,08-08-2020,,
Slovenia,09-08-2020,,
Slovenia,10-08-2020,,
Slovenia,11-08-2020,,
Slovenia,12-08-2020,,
Slovenia,13-08-2020,,
Slovenia,14-08-2020,,
Slovenia,15-08-2020,,
Slovenia,16-08-2020,,
Slovenia,17-08-2020,,
Slovenia,18-08-2020,,
Slovenia,19-08-2020,,
Slovenia,20-08-2020,,
Slovenia,21-08-2020,,
Slovenia,22-08-2020,,
Slovenia,23-08-2020,,
Slovenia,24-08-2020,,
Slovenia,25-08-2020,,
Slovenia,26-08-2020,,
Slovenia,27-08-2020,,
Slovenia,28-08-2020,,
Slovenia,29-08-2020,,
Slovenia,30-08-2020,,
Slovenia,31-08-2020,,
Slovenia,01-09-2020,,
Slovenia,02-09-2020,,
Slovenia,03-09-2020,,
Slovenia,04-09-2020,,
Slovenia,05-09-2020,,
Slovenia,06-09-2020,,
Slovenia,07-09-2020,,
Slovenia,08-09-2020,,
Slovenia,09-09-2020,,
Slovenia,10-09-2020,,
Slovenia,11-09-2020,,
Slovenia,12-09-2020,,
Slovenia,13-09-2020,,
Slovenia,14-09-2020,,
Slovenia,15-09-2020,,
Slovenia,16-09-2020,,
Slovenia,17-09-2020,,
Slovenia,18-09-2020,,
Slovenia,19-09-2020,,
Slovenia,20-09-2020,,
Slovenia,21-09-2020,,
Slovenia,22-09-2020,,
Slovenia,23-09-2020,,
Slovenia,24-09-2020,,
Slovenia,25-09-2020,,
Slovenia,26-09-2020,,
Slovenia,27-09-2020,,
Slovenia,28-09-2020,,
Slovenia,29-09-2020,,
Slovenia,30-09-2020,,
Slovenia,01-10-2020,,
Slovenia,02-10-2020,,
Slovenia,03-10-2020,,
Slovenia,04-10-2020,,
Slovenia,05-10-2020,,
Slovenia,06-10-2020,,
Slovenia,07-10-2020,,
Slovenia,08-10-2020,,
Slovenia,09-10-2020,,
Slovenia,10-10-2020,,
Slovenia,11-10-2020,,
Slovenia,12-10-2020,,
Slovenia,13-10-2020,,
Slovenia,14-10-2020,,
Slovenia,15-10-2020,,
Slovenia,16-10-2020,,
Slovenia,17-10-2020,,
Slovenia,18-10-2020,,
Slovenia,19-10-2020,,
Slovenia,20-10-2020,,
Slovenia,21-10-2020,,
Slovenia,22-10-2020,,
Slovenia,23-10-2020,,
Slovenia,24-10-2020,,
Slovenia,25-10-2020,,
Slovenia,26-10-2020,,
Slovenia,27-10-2020,,
Slovenia,28-10-2020,,
Slovenia,29-10-2020,,
Slovenia,30-10-2020,,
Slovenia,31-10-2020,,
Slovenia,01-11-2020,,
Slovenia,02-11-2020,,
Slovenia,03-11-2020,,
Slovenia,04-11-2020,,
Slovenia,05-11-2020,,
Slovenia,06-11-2020,,
Slovenia,07-11-2020,,
Slovenia,08-11-2020,,
Slovenia,09-11-2020,,
Slovenia,10-11-2020,,
Slovenia,11-11-2020,,
Slovenia,12-11-2020,,
Slovenia,13-11-2020,,
Slovenia,14-11-2020,,
Slovenia,15-11-2020,,
Slovenia,16-11-2020,,
Slovenia,17-11-2020,,
Slovenia,18-11-2020,,
Slovenia,19-11-2020,,
Slovenia,20-11-2020,,
Slovenia,21-11-2020,,
Slovenia,22-11-2020,,
Slovenia,23-11-2020,,
Slovenia,24-11-2020,,
Slovenia,25-11-2020,,
Slovenia,26-11-2020,,
Slovenia,27-11-2020,,
Slovenia,28-11-2020,,
Slovenia,29-11-2020,,
Slovenia,30-11-2020,,
Slovenia,01-12-2020,,
Slovenia,02-12-2020,,
Slovenia,03-12-2020,,
Slovenia,04-12-2020,,
Slovenia,05-12-2020,,
Slovenia,06-12-2020,,
Slovenia,07-12-2020,,
Slovenia,08-12-2020,,
Slovenia,09-12-2020,,
Slovenia,10-12-2020,,
Slovenia,11-12-2020,,
Slovenia,12-12-2020,,
Slovenia,13-12-2020,,
Slovenia,14-12-2020,,
Slovenia,15-12-2020,,
Slovenia,16-12-2020,,
Slovenia,17-12-2020,,
Slovenia,18-12-2020,,
Slovenia,19-12-2020,,
Slovenia,20-12-2020,,
Slovenia,21-12-2020,,
Slovenia,22-12-2020,,
Slovenia,23-12-2020,,
Slovenia,24-12-2020,,
Slovenia,25-12-2020,,
Slovenia,26-12-2020,,
Slovenia,27-12-2020,6039,
Slovenia,28-12-2020,7586,1547
Slovenia,29-12-2020,8822,1236
Slovenia,30-12-2020,9210,388
Slovenia,31-12-2020,11063,1853
Slovenia,01-01-2021,11213,150
Slovenia,02-01-2021,11617,404
Slovenia,03-01-2021,12172,555
Slovenia,04-01-2021,13252,1080
Slovenia,05-01-2021,15718,2466
Slovenia,06-01-2021,20997,5279
Slovenia,07-01-2021,26453,5456
Slovenia,08-01-2021,29675,3222
Slovenia,09-01-2021,29929,254
Slovenia,10-01-2021,29930,1
Slovenia,11-01-2021,30414,484
Slovenia,12-01-2021,32218,1804
Slovenia,13-01-2021,36913,4695
Slovenia,14-01-2021,43581,6668
Slovenia,15-01-2021,48494,4913
Slovenia,16-01-2021,48818,324
Slovenia,17-01-2021,48822,4
Slovenia,18-01-2021,49050,228
Slovenia,19-01-2021,51218,2168
Slovenia,20-01-2021,55892,4674
Slovenia,21-01-2021,60597,4705
Slovenia,22-01-2021,62772,2175
Slovenia,23-01-2021,63484,712
Slovenia,24-01-2021,63633,149
Slovenia,25-01-2021,63640,7
Slovenia,26-01-2021,65473,1833
Slovenia,27-01-2021,70525,5052
Slovenia,28-01-2021,76630,6105
Slovenia,29-01-2021,81201,4571
Slovenia,30-01-2021,81317,116
Slovenia,31-01-2021,81319,2
Slovenia,01-02-2021,81372,53
Slovenia,02-02-2021,82486,1114
Slovenia,03-02-2021,87287,4801
Slovenia,04-02-2021,94681,7394
Slovenia,05-02-2021,100323,5642
Slovenia,06-02-2021,100924,601
Slovenia,07-02-2021,100924,0
Slovenia,08-02-2021,101322,398
Slovenia,09-02-2021,101441,119
Slovenia,10-02-2021,104643,3202
Slovenia,11-02-2021,113230,8587
Slovenia,12-02-2021,121838,8608
Slovenia,13-02-2021,122737,899
Slovenia,14-02-2021,122769,32
Slovenia,15-02-2021,122856,87
Slovenia,16-02-2021,123971,1115
Slovenia,17-02-2021,129503,5532
Slovenia,18-02-2021,138530,9027
Slovenia,19-02-2021,145274,6744
Slovenia,20-02-2021,147811,2537
Slovenia,21-02-2021,147812,1
Slovenia,22-02-2021,148288,476
Slovenia,23-02-2021,149816,1528
Slovenia,24-02-2021,156783,6967
Slovenia,25-02-2021,167722,10939
Slovenia,26-02-2021,175486,7764
Slovenia,27-02-2021,176412,926
Slovenia,28-02-2021,176412,0
Slovenia,01-03-2021,177550,1138
Slovenia,02-03-2021,179726,2176
Slovenia,03-03-2021,187158,7432
Slovenia,04-03-2021,198446,11288
Slovenia,05-03-2021,208741,10295
Slovenia,06-03-2021,210679,1938
Slovenia,07-03-2021,210679,0
Slovenia,08-03-2021,212483,1804
Slovenia,09-03-2021,216664,4181
Slovenia,10-03-2021,226265,9601
Slovenia,11-03-2021,240224,13959
Slovenia,12-03-2021,253716,13492
Slovenia,13-03-2021,262047,8331
Slovenia,14-03-2021,262047,0
Slovenia,15-03-2021,263675,1628
Slovenia,16-03-2021,264726,1051
Slovenia,17-03-2021,270861,6135
Slovenia,18-03-2021,280932,10071
Slovenia,19-03-2021,288402,7470
Slovenia,20-03-2021,292636,4234
Slovenia,21-03-2021,292636,0
Slovenia,22-03-2021,293764,1128
Slovenia,23-03-2021,298011,4247
Slovenia,24-03-2021,307916,9905
Slovenia,25-03-2021,322301,14385
Slovenia,26-03-2021,338282,15981
Slovenia,27-03-2021,345527,7245
Slovenia,28-03-2021,346788,1261
Slovenia,29-03-2021,347919,1131
Slovenia,30-03-2021,355786,7867
Slovenia,31-03-2021,370411,14625
Slovenia,01-04-2021,389741,19330
Slovenia,02-04-2021,401648,11907
Slovenia,03-04-2021,404656,3008
Slovenia,04-04-2021,406248,1592
Slovenia,05-04-2021,406248,0
Slovenia,06-04-2021,409058,2810
Slovenia,07-04-2021,415208,6150
Slovenia,08-04-2021,430562,15354
Slovenia,09-04-2021,450711,20149
Slovenia,10-04-2021,459893,9182
Slovenia,11-04-2021,461513,1620
Slovenia,12-04-2021,463366,1853
Slovenia,13-04-2021,467155,3789
Slovenia,14-04-2021,478690,11535
Slovenia,15-04-2021,498057,19367
Slovenia,16-04-2021,512112,14055
Slovenia,17-04-2021,518258,6146
Slovenia,18-04-2021,519538,1280
Slovenia,19-04-2021,522237,2699
Slovenia,20-04-2021,528904,6667
Slovenia,21-04-2021,545634,16730
Slovenia,22-04-2021,565071,19437
Slovenia,23-04-2021,582469,17398
Slovenia,24-04-2021,585380,2911
Slovenia,25-04-2021,586057,677
Slovenia,26-04-2021,586437,380
Slovenia,27-04-2021,586901,464
Slovenia,28-04-2021,594134,7233
Slovenia,29-04-2021,611273,17139
Slovenia,30-04-2021,630710,19437
Solomon Islands,12-10-2020,,
Solomon Islands,13-10-2020,,
Solomon Islands,14-10-2020,,
Solomon Islands,15-10-2020,,
Solomon Islands,16-10-2020,,
Solomon Islands,17-10-2020,,
Solomon Islands,18-10-2020,,
Solomon Islands,19-10-2020,,
Solomon Islands,20-10-2020,,
Solomon Islands,21-10-2020,,
Solomon Islands,22-10-2020,,
Solomon Islands,23-10-2020,,
Solomon Islands,24-10-2020,,
Solomon Islands,25-10-2020,,
Solomon Islands,26-10-2020,,
Solomon Islands,27-10-2020,,
Solomon Islands,28-10-2020,,
Solomon Islands,29-10-2020,,
Solomon Islands,30-10-2020,,
Solomon Islands,31-10-2020,,
Solomon Islands,01-11-2020,,
Solomon Islands,02-11-2020,,
Solomon Islands,03-11-2020,,
Solomon Islands,04-11-2020,,
